;locations;strng;Countries
2918;['australia', 'wiluna', 'the birriliburu indigenous protected area', 'crotalaria'];australia, wiluna, the birriliburu indigenous protected area, crotalaria;[('Australia', 'AUS')]
2919;['philippines', 'madagascar', 'chicago', 'hawaii', 'biogeography', 'cabagan', 'luzon', 'manila'];philippines, madagascar, chicago, hawaii, biogeography, cabagan, luzon, manila;[('Philippines', 'PHL'), ('Madagascar', 'MDG')]
2920;['florida', 'st. petersburg', 'manatee'];florida, st. petersburg, manatee;[]
2921;['uganda', 'the democratic republic of the congo', 'virunga', 'rwanda'];uganda, the democratic republic of the congo, virunga, rwanda;[('Uganda', 'UGA'), ('Congo, The Democratic Republic of the', 'COD'), ('Rwanda', 'RWA')]
2922;[];;[]
2923;['india', 'china', 'philippines', 'taiwan'];india, china, philippines, taiwan;[('India', 'IND'), ('China', 'CHN'), ('Philippines', 'PHL'), ('Taiwan, Province of China', 'TWN')]
2924;['borneo', 'the bornean orangutan', 'orangutan', 'the district of columbia'];borneo, the bornean orangutan, orangutan, the district of columbia;[]
2925;['india', 'china', 'indonesia', 'malaysia', 'vietnam', 'thailand', 'philippines', 'cambodia'];india, china, indonesia, malaysia, vietnam, thailand, philippines, cambodia;[('India', 'IND'), ('China', 'CHN'), ('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('Viet Nam', 'VNM'), ('Thailand', 'THA'), ('Philippines', 'PHL'), ('Cambodia', 'KHM')]
2926;['beirut', 'lebanon', 'k29', 'us', 'jerusalem', 'paris'];beirut, lebanon, k29, us, jerusalem, paris;[('Lebanon', 'LBN'), ('United States', 'USA')]
2927;['safari', 'dubai', 'abu dhabi', 'savannah', 'salt dome', 'eland'];safari, dubai, abu dhabi, savannah, salt dome, eland;[]
2928;['north and', 'vietnam', 'laos', 'wisconsin', 'china', 'u.s.'];north and, vietnam, laos, wisconsin, china, u.s.;"[('Viet Nam', 'VNM'), (""Lao People's Democratic Republic"", 'LAO'), ('China', 'CHN'), ('United States', 'USA')]"
2929;['pakistan', 'tharparkar', 'jhang'];pakistan, tharparkar, jhang;[('Pakistan', 'PAK')]
2930;['new york', 'u.s.', 'borneo', 'singapore', 'bronx', 'new york city', 'sentarum', 'frankfurt', 'jakarta', 'arowana', 'myanmar'];new york, u.s., borneo, singapore, bronx, new york city, sentarum, frankfurt, jakarta, arowana, myanmar;[('United States', 'USA'), ('Singapore', 'SGP'), ('Myanmar', 'MMR')]
2931;['margery', 'betong'];margery, betong;[]
2932;['ead', 'abu dhabi', 'levant'];ead, abu dhabi, levant;[]
2933;['madagascar', 'the united states of america'];madagascar, the united states of america;[('Madagascar', 'MDG'), ('United States', 'USA')]
2934;['us', 'new hampshire', 'ravenala', 'madagascar', 'malaysia', 'bertram'];us, new hampshire, ravenala, madagascar, malaysia, bertram;[('United States', 'USA'), ('Madagascar', 'MDG'), ('Malaysia', 'MYS')]
2935;['indonesia', 'malaysia', 'thailand', 'cambodia', 'vietnam', 'the united states', 'new york', 'los angeles'];indonesia, malaysia, thailand, cambodia, vietnam, the united states, new york, los angeles;[('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('Thailand', 'THA'), ('Cambodia', 'KHM'), ('Viet Nam', 'VNM'), ('United States', 'USA')]
2936;[];;[]
2937;['oregon', 'minnesota', 'u.s.', 'canada', 'cascade', 'washington', 'british columbia', 'lahontan'];oregon, minnesota, u.s., canada, cascade, washington, british columbia, lahontan;[('United States', 'USA'), ('Canada', 'CAN')]
2938;['the united states', 'philippines', 'luzon island', 'biogeography', 'chicago', 'hawaii'];the united states, philippines, luzon island, biogeography, chicago, hawaii;[('United States', 'USA'), ('Philippines', 'PHL')]
2939;['cameroon', 'connecticut', 'the democratic republic of the', 'congo', 'tanzania', 'archaea', 'malawi', 'u.s.', 'colombia', 'france'];cameroon, connecticut, the democratic republic of the, congo, tanzania, archaea, malawi, u.s., colombia, france;[('Cameroon', 'CMR'), ('Congo', 'COG'), ('Tanzania, United Republic of', 'TZA'), ('Malawi', 'MWI'), ('United States', 'USA'), ('Colombia', 'COL'), ('France', 'FRA')]
2940;['guangzhou', 'china', 'anesthesia'];guangzhou, china, anesthesia;[('China', 'CHN')]
2941;['madrid', 'sofia', 'kalama', 'jazmín', 'spain', 'andalusia', 'extremadura', 'portugal'];madrid, sofia, kalama, jazmín, spain, andalusia, extremadura, portugal;[('Spain', 'ESP'), ('Portugal', 'PRT')]
2942;['frankenmuth', 'north korea', 'china', 'mongolia', 'taiga', 'ring', 'the united states', 'brazil', 'india', 'malaysia', 'arizona', 'argentina', 'java', 'thailand', 'cambodia', 'mackinac fudge'];frankenmuth, north korea, china, mongolia, taiga, ring, the united states, brazil, india, malaysia, arizona, argentina, java, thailand, cambodia, mackinac fudge;"[(""Korea, Democratic People's Republic of"", 'PRK'), ('China', 'CHN'), ('Mongolia', 'MNG'), ('United States', 'USA'), ('Brazil', 'BRA'), ('India', 'IND'), ('Malaysia', 'MYS'), ('Argentina', 'ARG'), ('Thailand', 'THA'), ('Cambodia', 'KHM')]"
2943;['uk'];uk;[('United Kingdom', 'GBR')]
2944;['australia', 'melbourne beach', 'florida', 'virginia', 'u.s.'];australia, melbourne beach, florida, virginia, u.s.;[('Australia', 'AUS'), ('United States', 'USA')]
2945;['vietnam', 'brighton', 'australia', 'kenya', 'quang binh province', 'patagonia', 'uk', 'kowtow', 'new zealand', 'china'];vietnam, brighton, australia, kenya, quang binh province, patagonia, uk, kowtow, new zealand, china;[('Viet Nam', 'VNM'), ('Australia', 'AUS'), ('Kenya', 'KEN'), ('United Kingdom', 'GBR'), ('New Zealand', 'NZL'), ('China', 'CHN')]
2946;['india', 'kenya', 'madukkarai', 'coimbatore', 'madakkurai', 'karnataka', 'kerala', 'madukkurai'];india, kenya, madukkarai, coimbatore, madakkurai, karnataka, kerala, madukkurai;[('India', 'IND'), ('Kenya', 'KEN')]
2947;['the united states', 'us'];the united states, us;[('United States', 'USA'), ('United States', 'USA')]
2948;['portland', 'aldabra', 'laysan', 'seattle', 'new zealand'];portland, aldabra, laysan, seattle, new zealand;[('New Zealand', 'NZL')]
2949;['bangladesh', 'america', 'the united states', 'philippines', 'philippino', 'uganda', 'south sudan', 'malawi', 'zambia', 'zimbabwe', 'iceland', 'belgium', 'mongolia', 'hungary', 'united arab emirates', 'india', 'sri lanka', 'latvia', 'israel', 'netherlands', 'france', 'panama', 'guatemala'];bangladesh, america, the united states, philippines, philippino, uganda, south sudan, malawi, zambia, zimbabwe, iceland, belgium, mongolia, hungary, united arab emirates, india, sri lanka, latvia, israel, netherlands, france, panama, guatemala;[('Bangladesh', 'BGD'), ('United States', 'USA'), ('Philippines', 'PHL'), ('Uganda', 'UGA'), ('South Sudan', 'SSD'), ('Malawi', 'MWI'), ('Zambia', 'ZMB'), ('Zimbabwe', 'ZWE'), ('Iceland', 'ISL'), ('Belgium', 'BEL'), ('Mongolia', 'MNG'), ('Hungary', 'HUN'), ('United Arab Emirates', 'ARE'), ('India', 'IND'), ('Sri Lanka', 'LKA'), ('Latvia', 'LVA'), ('Israel', 'ISR'), ('Netherlands', 'NLD'), ('France', 'FRA'), ('Panama', 'PAN'), ('Guatemala', 'GTM')]
2950;['anhui'];anhui;[]
2951;['wyo', 'wyoming', 'meeteetse', 'u.s.'];wyo, wyoming, meeteetse, u.s.;[('United States', 'USA')]
2952;['singapore'];singapore;[('Singapore', 'SGP')]
2953;['sister islands', 'the sister islands', 'cyclura', 'blossom village’s'];sister islands, the sister islands, cyclura, blossom village’s;[]
2954;['worplesdon', 'toby', 'uk'];worplesdon, toby, uk;[('United Kingdom', 'GBR')]
2955;['wyo', 'wyoming', 'meeteetse', 'colorado', 'fort collins', 'south dakota', 'canada', 'arizona', 'mexico', 'montana', 'kansas', 'utah', 'new mexico', 'denver'];wyo, wyoming, meeteetse, colorado, fort collins, south dakota, canada, arizona, mexico, montana, kansas, utah, new mexico, denver;[('Canada', 'CAN'), ('Mexico', 'MEX'), ('Mexico', 'MEX')]
2956;['wyo', 'wyoming', 'meeteetse', 'colorado', 'fort collins', 'new mexico', 'south dakota', 'kansas', 'montana', 'canada', 'utah', 'mexico', 'arizona', 'denver'];wyo, wyoming, meeteetse, colorado, fort collins, new mexico, south dakota, kansas, montana, canada, utah, mexico, arizona, denver;[('Mexico', 'MEX'), ('Canada', 'CAN'), ('Mexico', 'MEX')]
2957;['perhilitan', 'kuala lumpur', 'jalan', 'bangladesh', 'pakistan', 'india', 'nepal'];perhilitan, kuala lumpur, jalan, bangladesh, pakistan, india, nepal;[('Bangladesh', 'BGD'), ('Pakistan', 'PAK'), ('India', 'IND'), ('Nepal', 'NPL')]
2958;"['wombat', 'california', 'los angeles', 'florida', 'timbavati', 'south africa', ""south africa's"", 'cape town', 'pennsylvania', 'china', 'chota', 'monkeyland', 'east africa', 'vietnam', 'u.s.', 'thailand', 'singapore', 'myanmar', 'germany', 'frankfurt zoo', 'australia', 'tasmania', 'healesville sanctuary', 'victoria', 'austrlia']";wombat, california, los angeles, florida, timbavati, south africa, south africa's, cape town, pennsylvania, china, chota, monkeyland, east africa, vietnam, u.s., thailand, singapore, myanmar, germany, frankfurt zoo, australia, tasmania, healesville sanctuary, victoria, austrlia;[('South Africa', 'ZAF'), ('South Africa', 'ZAF'), ('China', 'CHN'), ('Viet Nam', 'VNM'), ('United States', 'USA'), ('Thailand', 'THA'), ('Singapore', 'SGP'), ('Myanmar', 'MMR'), ('Germany', 'DEU'), ('Australia', 'AUS')]
2959;['netherlands', 'dallas', 'wisconsin', 'west virginia', 'coati', 'knoji states', 'utah', 'tennessee', 'montana'];netherlands, dallas, wisconsin, west virginia, coati, knoji states, utah, tennessee, montana;[('Netherlands', 'NLD')]
2960;['jharkhand', 'palamu', 'mouse', 'india'];jharkhand, palamu, mouse, india;[('India', 'IND')]
2961;['india', 'khanmoh', 'the state of jammu', 'kashmir deer', 'china', 'new york', 'usa'];india, khanmoh, the state of jammu, kashmir deer, china, new york, usa;[('India', 'IND'), ('China', 'CHN'), ('United States', 'USA')]
2962;['mumbai', 'maharashtra', 'nagpur', 'india', 'bengal'];mumbai, maharashtra, nagpur, india, bengal;[('India', 'IND')]
2963;['iowa', 'illinois', 'u.s.'];iowa, illinois, u.s.;[('United States', 'USA')]
2964;['chicago'];chicago;[]
2965;['malaysia', 'myanmar', 'thailand'];malaysia, myanmar, thailand;[('Malaysia', 'MYS'), ('Myanmar', 'MMR'), ('Thailand', 'THA')]
2966;['triceratops'];triceratops;[]
2967;['mexico', 'california', 'san diego', 'mexico city', 'sausalito', 'japan', 'denmark', 'netherlands', 'greenland', 'durham', 'north carolina', 'china', 'totoaba'];mexico, california, san diego, mexico city, sausalito, japan, denmark, netherlands, greenland, durham, north carolina, china, totoaba;[('Mexico', 'MEX'), ('Mexico', 'MEX'), ('Japan', 'JPN'), ('Denmark', 'DNK'), ('Netherlands', 'NLD'), ('Greenland', 'GRL'), ('China', 'CHN')]
2968;['washington', 'front royal', 'virginia', 'd.c.'];washington, front royal, virginia, d.c.;[]
2969;['hawaii', 'honolulu', 'waimanalo', 'oahu', 'the republic of the marshall islands', 'keratin', 'winston-salem'];hawaii, honolulu, waimanalo, oahu, the republic of the marshall islands, keratin, winston-salem;[('Marshall Islands', 'MHL')]
2970;['manjeera'];manjeera;[]
2971;['palawan', 'coron', 'manila', 'darayonan lodge', 'philippines', 'kenya', 'mindanao', 'surigao', 'puerto princesa', 'los baños', 'up', 'mount banahaw'];palawan, coron, manila, darayonan lodge, philippines, kenya, mindanao, surigao, puerto princesa, los baños, up, mount banahaw;[('Philippines', 'PHL'), ('Kenya', 'KEN')]
2972;['vietnam', 'laos', 'china', 'russia', 'kuwait city', 'kuwait', 'south africa', 'los angeles', 'taiwan', 'narikuravars', 'malaysia', 'india'];vietnam, laos, china, russia, kuwait city, kuwait, south africa, los angeles, taiwan, narikuravars, malaysia, india;"[('Viet Nam', 'VNM'), (""Lao People's Democratic Republic"", 'LAO'), ('China', 'CHN'), ('Russian Federation', 'RUS'), ('Kuwait', 'KWT'), ('Kuwait', 'KWT'), ('South Africa', 'ZAF'), ('Taiwan, Province of China', 'TWN'), ('Malaysia', 'MYS'), ('India', 'IND')]"
2973;['indonesia', 'malaysia', 'world', 'borneo', 'china', 'laos', 'thailand', 'asiatic', 'u. arctos', 'uk', 'sepilok', 'sabah', 'cambodia'];indonesia, malaysia, world, borneo, china, laos, thailand, asiatic, u. arctos, uk, sepilok, sabah, cambodia;"[('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('China', 'CHN'), (""Lao People's Democratic Republic"", 'LAO'), ('Thailand', 'THA'), ('United Kingdom', 'GBR'), ('Cambodia', 'KHM')]"
2974;['minnesotan', 'dietz', 'utah', 'michigan', 'louisville', 'kentucky'];minnesotan, dietz, utah, michigan, louisville, kentucky;[]
2975;['brazil', 'são luiz', 'santarém', 'igarapés', 'endesa brasil', 'kilo', 'pirarucu', 'tambaqui', 'piaba', 'santos', 'são luis', 'pará', 'barreiras'];brazil, são luiz, santarém, igarapés, endesa brasil, kilo, pirarucu, tambaqui, piaba, santos, são luis, pará, barreiras;[('Brazil', 'BRA')]
2976;['india', 'assam', 'satyendra singh', 'nepal', 'winter'];india, assam, satyendra singh, nepal, winter;[('India', 'IND'), ('Nepal', 'NPL')]
2977;['goma', 'virunga', 'north-kivu', 'france', 'south kivu', 'canada', 'norway', 'uk'];goma, virunga, north-kivu, france, south kivu, canada, norway, uk;[('France', 'FRA'), ('Canada', 'CAN'), ('Norway', 'NOR'), ('United Kingdom', 'GBR')]
2978;['saharan africa', 'mexico', 'us', 'oryx', 'scimitar', 'the visayan islands', 'philippines'];saharan africa, mexico, us, oryx, scimitar, the visayan islands, philippines;[('Mexico', 'MEX'), ('United States', 'USA'), ('Philippines', 'PHL')]
2979;['brazil', 'alianza del pastizal', 'argentina', 'xolmis', 'us', 'the united states'];brazil, alianza del pastizal, argentina, xolmis, us, the united states;[('Brazil', 'BRA'), ('Argentina', 'ARG'), ('United States', 'USA'), ('United States', 'USA')]
2980;['the alaskan aleutian islands', 'la jolla', 'california', 'washington', 'd.c.', 'the aleutian islands', 'japan', 'alaska', 'the pribilof islands', 'arnoux', 'the united kingdom'];the alaskan aleutian islands, la jolla, california, washington, d.c., the aleutian islands, japan, alaska, the pribilof islands, arnoux, the united kingdom;[('Japan', 'JPN'), ('United Kingdom', 'GBR')]
2981;['thailand', 'bangkok', 'appendix'];thailand, bangkok, appendix;[('Thailand', 'THA')]
2982;['australia', 'japan', 'indonesia', 'new zealand', 'tohoku', 'sydney', 'new south wales', 'sri lanka', 'thailand', 'india', 'tasmania', 'eden', 'newcastle', 'tsunami', 'pacific', 'south australia'];australia, japan, indonesia, new zealand, tohoku, sydney, new south wales, sri lanka, thailand, india, tasmania, eden, newcastle, tsunami, pacific, south australia;[('Australia', 'AUS'), ('Japan', 'JPN'), ('Indonesia', 'IDN'), ('New Zealand', 'NZL'), ('Sri Lanka', 'LKA'), ('Thailand', 'THA'), ('India', 'IND'), ('Australia', 'AUS')]
2983;['mackay', 'queensland', 'australia', 'north queensland', 'anoxypristis', 'sydney'];mackay, queensland, australia, north queensland, anoxypristis, sydney;[('Australia', 'AUS')]
2984;['congo', 'the democratic republic of congo', 'itombwe', 'chrysobatrachus'];congo, the democratic republic of congo, itombwe, chrysobatrachus;[('Congo, The Democratic Republic of the', 'COD'), ('Congo', 'COG')]
2985;['india', 'assam', 'satyendra singh', 'kaziranga'];india, assam, satyendra singh, kaziranga;[('India', 'IND')]
2986;['vietnam', 'malaysia', 'laos', 'thailand', 'sabah'];vietnam, malaysia, laos, thailand, sabah;"[('Viet Nam', 'VNM'), ('Malaysia', 'MYS'), (""Lao People's Democratic Republic"", 'LAO'), ('Thailand', 'THA')]"
2987;['china', 'borneo', 'sumatra', 'sumatran', 'indonesia', 'vietnam', 'laos'];china, borneo, sumatra, sumatran, indonesia, vietnam, laos;"[('China', 'CHN'), ('Indonesia', 'IDN'), ('Viet Nam', 'VNM'), (""Lao People's Democratic Republic"", 'LAO')]"
2988;['china', 'thailand', 'cambodia', 'laos', 'vietnam', 'guangxi', 'new york', 'colombia', 'the united states', 'florida', 'india', 'finland', 'the republic of the congo', 'singapore'];china, thailand, cambodia, laos, vietnam, guangxi, new york, colombia, the united states, florida, india, finland, the republic of the congo, singapore;"[('China', 'CHN'), ('Thailand', 'THA'), ('Cambodia', 'KHM'), (""Lao People's Democratic Republic"", 'LAO'), ('Viet Nam', 'VNM'), ('Colombia', 'COL'), ('United States', 'USA'), ('India', 'IND'), ('Finland', 'FIN'), ('Congo', 'COG'), ('Singapore', 'SGP')]"
2989;['safari', 'guadeloupe', 'singapore', 'france'];safari, guadeloupe, singapore, france;[('Guadeloupe', 'GLP'), ('Singapore', 'SGP'), ('France', 'FRA')]
2990;['pennsylvania', 'paris'];pennsylvania, paris;[]
2991;['oswego county', 'new york'];oswego county, new york;[]
2992;['new zealand'];new zealand;[('New Zealand', 'NZL')]
2993;['borneo', 'indonesia', 'great heights', 'orang hutan'];borneo, indonesia, great heights, orang hutan;[('Indonesia', 'IDN')]
2994;['capetown', 'south africa', 'the united states'];capetown, south africa, the united states;[('South Africa', 'ZAF'), ('United States', 'USA')]
2995;['arunachal', 'zemithang', 'the tawang monastary', 'west kameng', 'tawang', 'arunachal pradesh', 'china', 'tibetan autonomous region', 'india', 'sikkim'];arunachal, zemithang, the tawang monastary, west kameng, tawang, arunachal pradesh, china, tibetan autonomous region, india, sikkim;[('China', 'CHN'), ('India', 'IND')]
2996;['arunachal', 'zemithang', 'the tawang monastary', 'west kameng', 'tawang', 'arunachal pradesh', 'tibetan autonomous region', 'china', 'india', 'sikkim'];arunachal, zemithang, the tawang monastary, west kameng, tawang, arunachal pradesh, tibetan autonomous region, china, india, sikkim;[('China', 'CHN'), ('India', 'IND')]
2997;['queensland'];queensland;[]
2998;['penampang'];penampang;[]
2999;['sydney', 'new south wales', 'bankstown', 'australia', 'oatley', 'lugarno', 'sylvania', 'west sydney', 'revesby', 'arncliffe', 'east hills', 'tamarama', 'south coogee'];sydney, new south wales, bankstown, australia, oatley, lugarno, sylvania, west sydney, revesby, arncliffe, east hills, tamarama, south coogee;[('Australia', 'AUS')]
3000;['pseudemydura', 'australia', 'perth', 'st. lucia', 'brisbane', 'canada', 'montreal', 'florida', 'new zealand'];pseudemydura, australia, perth, st. lucia, brisbane, canada, montreal, florida, new zealand;[('Australia', 'AUS'), ('Canada', 'CAN'), ('New Zealand', 'NZL')]
3001;['paris', 'australia', 'wombat'];paris, australia, wombat;[('Australia', 'AUS')]
3002;['asiatic', 'hinduism', 'west africa', 'palpur-kuno', 'pandya', 'bhattacharya'];asiatic, hinduism, west africa, palpur-kuno, pandya, bhattacharya;[]
3003;['indonesia', 'jakarta', 'croatia', 'orangutan'];indonesia, jakarta, croatia, orangutan;[('Indonesia', 'IDN'), ('Croatia', 'HRV')]
3004;['australia', 'kimberley', 'porosus creek'];australia, kimberley, porosus creek;[('Australia', 'AUS')]
3005;['chad', 'the united states', 'united arab emirates', 'sudan', 'senegal'];chad, the united states, united arab emirates, sudan, senegal;[('Chad', 'TCD'), ('United States', 'USA'), ('United Arab Emirates', 'ARE'), ('Sudan', 'SDN'), ('Senegal', 'SEN')]
3006;['malaysia', 'borneo', 'penampang'];malaysia, borneo, penampang;[('Malaysia', 'MYS')]
3007;['vietnam', 'toronto', 'vancouver'];vietnam, toronto, vancouver;[('Viet Nam', 'VNM')]
3008;[];;[]
3009;['australia', 'north.', 'perth'];australia, north., perth;[('Australia', 'AUS')]
3010;['australia', 'bundaberg', 'queensland'];australia, bundaberg, queensland;[('Australia', 'AUS')]
3011;['lancashire', 'spain', 'preston', 'almodóvar del campo', 'castile-la mancharegion', 'cambridge', 'prince george', 'uk', 'scotland', 'belgravia', 'denmark', 'greece', 'queen sofia', 'queen victoria'];lancashire, spain, preston, almodóvar del campo, castile-la mancharegion, cambridge, prince george, uk, scotland, belgravia, denmark, greece, queen sofia, queen victoria;[('Spain', 'ESP'), ('United Kingdom', 'GBR'), ('Denmark', 'DNK'), ('Greece', 'GRC')]
3012;['kerala', 'india', 'goa', 'delhi', 'rajasthan', 'shekhawati', 'nubra valley', 'nubra', 'leh', 'tibet', 'hunder', 'sulphur', 'hunder village', 'safari', 'diskit monastery', 'jammu', 'tibetan buddhism', 'the kingdom of ladakh, leh', 'ladakh', 'zanskar', 'leh city', 'manjushri', 'srinagar', 'yumthang valley', 'sikkim', 'gangtok', 'primulas', 'iris', 'assam', 'majuli', 'karthik', 'jorhat', 'jodhpur', 'the marwar kingdom', 'mehrangarh fort', 'the blue city', 'sun city', 'mehrangarh', 'marwar', 'gujarat', 'gujarati', 'prag mahal', 'the aina mahal', 'bhuj', 'matheran', 'mumbai', 'neral', 'kisli', 'jabalpur', 'munnar', 'bird sanctuary', 'aluva', 'tamil nadu', 'lanka'];kerala, india, goa, delhi, rajasthan, shekhawati, nubra valley, nubra, leh, tibet, hunder, sulphur, hunder village, safari, diskit monastery, jammu, tibetan buddhism, the kingdom of ladakh, leh, ladakh, zanskar, leh city, manjushri, srinagar, yumthang valley, sikkim, gangtok, primulas, iris, assam, majuli, karthik, jorhat, jodhpur, the marwar kingdom, mehrangarh fort, the blue city, sun city, mehrangarh, marwar, gujarat, gujarati, prag mahal, the aina mahal, bhuj, matheran, mumbai, neral, kisli, jabalpur, munnar, bird sanctuary, aluva, tamil nadu, lanka;[('India', 'IND')]
3013;['georgia', 'new york', 'massachusetts', 'maryland', 'virginia'];georgia, new york, massachusetts, maryland, virginia;[]
3014;['uttar', 'wildlife sanctuary', 'katerniaghat', 'pradesh', 'india', 'nepal', 'bihar', 'ratwal', 'delhi'];uttar, wildlife sanctuary, katerniaghat, pradesh, india, nepal, bihar, ratwal, delhi;[('India', 'IND'), ('Nepal', 'NPL')]
3015;['san francisco', 'gardens', 'the united states'];san francisco, gardens, the united states;[('United States', 'USA')]
3016;['queensland', 'wombat'];queensland, wombat;[]
3017;['kalgoorlie', 'perth', 'maralinga', 'south australia', 'cundalee', 'tjuntjuntjara', 'coonana', 'australia'];kalgoorlie, perth, maralinga, south australia, cundalee, tjuntjuntjara, coonana, australia;[('Australia', 'AUS'), ('Australia', 'AUS')]
3018;['hawaii', 'washington', 'north and south america', 'oahu islands'];hawaii, washington, north and south america, oahu islands;[]
3019;['borneo', 'kalimantan', 'indonesia', 'central kalimantan', 'sri lanka', 'west virginia', 'katingan', 'orangutan'];borneo, kalimantan, indonesia, central kalimantan, sri lanka, west virginia, katingan, orangutan;[('Indonesia', 'IDN'), ('Sri Lanka', 'LKA')]
3020;['alaska', 'india', 'bangladesh', 'pakistan', 'nepal', 'arktocara', 'oligocene'];alaska, india, bangladesh, pakistan, nepal, arktocara, oligocene;[('India', 'IND'), ('Bangladesh', 'BGD'), ('Pakistan', 'PAK'), ('Nepal', 'NPL')]
3021;['australia', 'perth', 'pseudemydura', 'us', 'britain', 'austria'];australia, perth, pseudemydura, us, britain, austria;[('Australia', 'AUS'), ('United States', 'USA'), ('United Kingdom', 'GBR'), ('Austria', 'AUT')]
3022;['china', 'madagascar', 'burrito', 'guangxi', 'beijing', 'guangzhou', 'us'];china, madagascar, burrito, guangxi, beijing, guangzhou, us;[('China', 'CHN'), ('Madagascar', 'MDG'), ('United States', 'USA')]
3023;[];;[]
3024;['indonesia', 'malaysia', 'uk', 'texas', 'aceh tamiang', 'brunei', 'thailand', 'aceh', 'u.k', 'houston', 'chester', 'may.', 'india', 'cambodia'];indonesia, malaysia, uk, texas, aceh tamiang, brunei, thailand, aceh, u.k, houston, chester, may., india, cambodia;[('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('United Kingdom', 'GBR'), ('Brunei Darussalam', 'BRN'), ('Thailand', 'THA'), ('United Kingdom', 'GBR'), ('India', 'IND'), ('Cambodia', 'KHM')]
3025;['colombia', 'sierra', 'el dorado'];colombia, sierra, el dorado;[('Colombia', 'COL')]
3026;['iran', 'arabia', 'melbourne', 'australia', 'kenya', 'south africa', 'pakistan', 'india', 'u.s.', 'connecticut', 'qisas', 'tahbaz', 'dena', 'new york', 'mongabay', 'khaledi'];iran, arabia, melbourne, australia, kenya, south africa, pakistan, india, u.s., connecticut, qisas, tahbaz, dena, new york, mongabay, khaledi;[('Iran, Islamic Republic of', 'IRN'), ('Australia', 'AUS'), ('Kenya', 'KEN'), ('South Africa', 'ZAF'), ('Pakistan', 'PAK'), ('India', 'IND'), ('United States', 'USA')]
3027;['china', 'madagascar', 'guangzhou', 'guangxi', 'beijing'];china, madagascar, guangzhou, guangxi, beijing;[('China', 'CHN'), ('Madagascar', 'MDG')]
3028;['pseudemydura', 'augusta', 'perth', 'australia'];pseudemydura, augusta, perth, australia;[('Australia', 'AUS')]
3029;['brazil', 'bolivia', 'paraguay'];brazil, bolivia, paraguay;[('Brazil', 'BRA'), ('Bolivia, Plurinational State of', 'BOL'), ('Paraguay', 'PRY')]
3030;['ladakh', 'jammu', 'india', 'us', 'china', 'bhutan', 'crane', 'shey', 'korzok', 'lamo', 'jaisalmer'];ladakh, jammu, india, us, china, bhutan, crane, shey, korzok, lamo, jaisalmer;[('India', 'IND'), ('United States', 'USA'), ('China', 'CHN'), ('Bhutan', 'BTN')]
3031;['south africa', 'san diego', 'san diego zoo'];south africa, san diego, san diego zoo;[('South Africa', 'ZAF')]
3032;['ladakh', 'jammu', 'us', 'india', 'bhutan', 'china', 'crane', 'shey', 'korzok', 'lamo', 'jaisalmer'];ladakh, jammu, us, india, bhutan, china, crane, shey, korzok, lamo, jaisalmer;[('United States', 'USA'), ('India', 'IND'), ('Bhutan', 'BTN'), ('China', 'CHN')]
3033;['perth', 'australia', 'gidgegannup'];perth, australia, gidgegannup;[('Australia', 'AUS')]
3034;['china', 'madagascar', 'guangzhou', 'tonga', 'the united states'];china, madagascar, guangzhou, tonga, the united states;[('China', 'CHN'), ('Madagascar', 'MDG'), ('Tonga', 'TON'), ('United States', 'USA')]
3035;['china', 'madagascar', 'guangzhou', 'guangxi', 'beijing', 'vietnam', 'flora', 'south africa', 'india', 'maharashtra', 'guinea', 'amsterdam', 'germany', 'indonesia', 'makassar'];china, madagascar, guangzhou, guangxi, beijing, vietnam, flora, south africa, india, maharashtra, guinea, amsterdam, germany, indonesia, makassar;[('China', 'CHN'), ('Madagascar', 'MDG'), ('Viet Nam', 'VNM'), ('South Africa', 'ZAF'), ('India', 'IND'), ('Guinea', 'GIN'), ('Germany', 'DEU'), ('Indonesia', 'IDN')]
3036;['afghanistan', 'uzbekistan', 'kazakhstan', 'tajikistan', 'turkmenistan', 'takhar', 'nuristan'];afghanistan, uzbekistan, kazakhstan, tajikistan, turkmenistan, takhar, nuristan;[('Afghanistan', 'AFG'), ('Uzbekistan', 'UZB'), ('Kazakhstan', 'KAZ'), ('Tajikistan', 'TJK'), ('Turkmenistan', 'TKM')]
3037;['madagascar', 'flickr', 'komac', 'morondava', 'lowland', 'tsimamampetsotsa', 'ankarafantsika', 'vohimana', 'nosy mangabe', 'maroantsetra', 'zebu', 'lake ravelobe', 'andasibe'];madagascar, flickr, komac, morondava, lowland, tsimamampetsotsa, ankarafantsika, vohimana, nosy mangabe, maroantsetra, zebu, lake ravelobe, andasibe;[('Madagascar', 'MDG')]
3038;['borneo'];borneo;[]
3039;['the islamic republic of iran', 'iran', 'brazil', 'germany'];the islamic republic of iran, iran, brazil, germany;[('Iran, Islamic Republic of', 'IRN'), ('Iran, Islamic Republic of', 'IRN'), ('Brazil', 'BRA'), ('Germany', 'DEU')]
3040;['cycas', 'pacific micronesian', 'cycas micronesicak. d. hill'];cycas, pacific micronesian, cycas micronesicak. d. hill;[]
