locations;strng;Countries;unique_countries;before;after
['indonesia', 'malaysia', 'china', 'thailand'];indonesia, malaysia, china, thailand;[('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('China', 'CHN'), ('Thailand', 'THA')];[('China', 'CHN'), ('Thailand', 'THA'), ('Indonesia', 'IDN'), ('Malaysia', 'MYS')];4;4
['india', 'china', 'malaysia', 'singapore', 'thailand', 'nature conservation', 'uk', 'gujarat', 'west india', 'karnataka', 'kazakhstan'];india, china, malaysia, singapore, thailand, nature conservation, uk, gujarat, west india, karnataka, kazakhstan;[('India', 'IND'), ('China', 'CHN'), ('Malaysia', 'MYS'), ('Singapore', 'SGP'), ('Thailand', 'THA'), ('United Kingdom', 'GBR'), ('India', 'IND'), ('Kazakhstan', 'KAZ')];[('Singapore', 'SGP'), ('Malaysia', 'MYS'), ('India', 'IND'), ('United Kingdom', 'GBR'), ('Thailand', 'THA'), ('Kazakhstan', 'KAZ'), ('China', 'CHN')];8;7
['new york aquarium', 'new york', 'china', 'anhui', 'indonesia', 'madagascar', 'wild view'];new york aquarium, new york, china, anhui, indonesia, madagascar, wild view;[('China', 'CHN'), ('Indonesia', 'IDN'), ('Madagascar', 'MDG')];[('China', 'CHN'), ('Madagascar', 'MDG'), ('Indonesia', 'IDN')];3;3
['australia', 'new zealand', 'victoria', 'tasmania'];australia, new zealand, victoria, tasmania;[('Australia', 'AUS'), ('New Zealand', 'NZL')];[('New Zealand', 'NZL'), ('Australia', 'AUS')];2;2
['indonesia', 'singapore', 'kalimantan', 'u.s.', 'rome', 'm.e.', 'sulistiyanto', 'cheyne', 'harrison', 's.m.', 'limin', 'j.', 'jaya', 'gumiri'];indonesia, singapore, kalimantan, u.s., rome, m.e., sulistiyanto, cheyne, harrison, s.m., limin, j., jaya, gumiri;[('Indonesia', 'IDN'), ('Singapore', 'SGP'), ('United States', 'USA')];[('Singapore', 'SGP'), ('Indonesia', 'IDN'), ('United States', 'USA')];3;3
[];;[];[];0;0
['mekong', 'reno', 'phnom penh', 'cambodia', 'north carolina', 'thailand'];mekong, reno, phnom penh, cambodia, north carolina, thailand;[('Cambodia', 'KHM'), ('Thailand', 'THA')];[('Thailand', 'THA'), ('Cambodia', 'KHM')];2;2
['california', 'sausalito', 'san luis obispo', 'santa cruz', 'mendocino county', 'marin county', 'san francisco'];california, sausalito, san luis obispo, santa cruz, mendocino county, marin county, san francisco;[];[];0;0
['khonoma', 'guwahati', 'blyte tragopan'];khonoma, guwahati, blyte tragopan;[];[];0;0
['america', 'u.s.', 'the united states', 'mexico', 'texas', 'el paso', 'san diego', 'miami', 'kentucky', 'haiti', 'bahamas', 'louisville', 'california', 'florida', 'chicago', 'los angeles', 'united states', 'arizona', 'new mexico', 'argentina', 'china', 'bolivia', 'macaw', 'amazonia', 'alexandria', 'ptolemaic egypt', 'cuba', 'belize', 'groundhogs', 'leontopithecus', 'brazil', 'rio de janeiro', 'us', 'traffic', 'peru'];america, u.s., the united states, mexico, texas, el paso, san diego, miami, kentucky, haiti, bahamas, louisville, california, florida, chicago, los angeles, united states, arizona, new mexico, argentina, china, bolivia, macaw, amazonia, alexandria, ptolemaic egypt, cuba, belize, groundhogs, leontopithecus, brazil, rio de janeiro, us, traffic, peru;[('United States', 'USA'), ('United States', 'USA'), ('Mexico', 'MEX'), ('Haiti', 'HTI'), ('Bahamas', 'BHS'), ('United States', 'USA'), ('Mexico', 'MEX'), ('Argentina', 'ARG'), ('China', 'CHN'), ('Bolivia, Plurinational State of', 'BOL'), ('Egypt', 'EGY'), ('Cuba', 'CUB'), ('Belize', 'BLZ'), ('Brazil', 'BRA'), ('United States', 'USA'), ('Peru', 'PER')];[('Egypt', 'EGY'), ('Belize', 'BLZ'), ('United States', 'USA'), ('Peru', 'PER'), ('Brazil', 'BRA'), ('Haiti', 'HTI'), ('Mexico', 'MEX'), ('Argentina', 'ARG'), ('China', 'CHN'), ('Bahamas', 'BHS'), ('Bolivia, Plurinational State of', 'BOL'), ('Cuba', 'CUB')];16;12
['brazil', 'smeagol', 'mythicomyiid', 'nepenthes', 'the united states'];brazil, smeagol, mythicomyiid, nepenthes, the united states;[('Brazil', 'BRA'), ('United States', 'USA')];[('Brazil', 'BRA'), ('United States', 'USA')];2;2
['the czech republic', 'kenya', 'rhinos.', 'the democratic republic of the', 'chad', 'congo'];the czech republic, kenya, rhinos., the democratic republic of the, chad, congo;[('Czechia', 'CZE'), ('Kenya', 'KEN'), ('Chad', 'TCD'), ('Congo', 'COG')];[('Congo', 'COG'), ('Chad', 'TCD'), ('Kenya', 'KEN'), ('Czechia', 'CZE')];4;4
['indonesia', 'aceh province', 'aceh', 'north sumatra'];indonesia, aceh province, aceh, north sumatra;[('Indonesia', 'IDN')];[('Indonesia', 'IDN')];1;1
['the united kingdom'];the united kingdom;[('United Kingdom', 'GBR')];[('United Kingdom', 'GBR')];1;1
['madagascar', 'hainan', 'paris', 'san martin'];madagascar, hainan, paris, san martin;[('Madagascar', 'MDG')];[('Madagascar', 'MDG')];1;1
['cambodia', 'thailand', 'laos', 'belgium'];cambodia, thailand, laos, belgium;"[('Cambodia', 'KHM'), ('Thailand', 'THA'), (""Lao People's Democratic Republic"", 'LAO'), ('Belgium', 'BEL')]";"[(""Lao People's Democratic Republic"", 'LAO'), ('Thailand', 'THA'), ('Belgium', 'BEL'), ('Cambodia', 'KHM')]";4;4
['hainan', 'china', 'hainan island', 'madagascar', 'ivory coast', 'ghana', 'vietnam', 'paris'];hainan, china, hainan island, madagascar, ivory coast, ghana, vietnam, paris;"[('China', 'CHN'), ('Madagascar', 'MDG'), (""Côte d'Ivoire"", 'CIV'), ('Ghana', 'GHA'), ('Viet Nam', 'VNM')]";"[('Viet Nam', 'VNM'), (""Côte d'Ivoire"", 'CIV'), ('Ghana', 'GHA'), ('Madagascar', 'MDG'), ('China', 'CHN')]";5;5
['anolis', 'python', 'sphenodon20', 'chelonia', 'setae23', 'sinensis', 'setae', 'pad lamella', 'tauraco erythrolophus', 'tinamus', 'manacus', 'drosophila', 'g. japonicus'];anolis, python, sphenodon20, chelonia, setae23, sinensis, setae, pad lamella, tauraco erythrolophus, tinamus, manacus, drosophila, g. japonicus;[];[];0;0
['singapore', 'madagascar', 'indonesia', 'britain', 'the ivory coast', 'ghana', 'alaotran', 'vietnam'];singapore, madagascar, indonesia, britain, the ivory coast, ghana, alaotran, vietnam;"[('Singapore', 'SGP'), ('Madagascar', 'MDG'), ('Indonesia', 'IDN'), ('United Kingdom', 'GBR'), (""Côte d'Ivoire"", 'CIV'), ('Ghana', 'GHA'), ('Viet Nam', 'VNM')]";"[('Viet Nam', 'VNM'), (""Côte d'Ivoire"", 'CIV'), ('Singapore', 'SGP'), ('United Kingdom', 'GBR'), ('Ghana', 'GHA'), ('Madagascar', 'MDG'), ('Indonesia', 'IDN')]";7;7
['indonesia', 'melung village', 'melung', 'khoerudin'];indonesia, melung village, melung, khoerudin;[('Indonesia', 'IDN')];[('Indonesia', 'IDN')];1;1
[];;[];[];0;0
['sri lanka', 'india', 'pakistan', 'andhra', 'london', 'china', 'thailand', 'malaysia', 'taiwan', 'madagascar'];sri lanka, india, pakistan, andhra, london, china, thailand, malaysia, taiwan, madagascar;[('Sri Lanka', 'LKA'), ('India', 'IND'), ('Pakistan', 'PAK'), ('China', 'CHN'), ('Thailand', 'THA'), ('Malaysia', 'MYS'), ('Taiwan, Province of China', 'TWN'), ('Madagascar', 'MDG')];[('Malaysia', 'MYS'), ('India', 'IND'), ('Madagascar', 'MDG'), ('Thailand', 'THA'), ('Sri Lanka', 'LKA'), ('Pakistan', 'PAK'), ('China', 'CHN'), ('Taiwan, Province of China', 'TWN')];8;8
['washington d.c.', 'madagascar'];washington d.c., madagascar;[('Madagascar', 'MDG')];[('Madagascar', 'MDG')];1;1
['lima', 'denver', 'peru', 'bolivia', 'the united states'];lima, denver, peru, bolivia, the united states;[('Peru', 'PER'), ('Bolivia, Plurinational State of', 'BOL'), ('United States', 'USA')];[('Peru', 'PER'), ('Bolivia, Plurinational State of', 'BOL'), ('United States', 'USA')];3;3
['lambi', 'gidderbaha'];lambi, gidderbaha;[];[];0;0
['peru', 'bolivia', 'denver', 'the united states'];peru, bolivia, denver, the united states;[('Peru', 'PER'), ('Bolivia, Plurinational State of', 'BOL'), ('United States', 'USA')];[('Peru', 'PER'), ('Bolivia, Plurinational State of', 'BOL'), ('United States', 'USA')];3;3
['indonesia', 'vietnam', 'madagascar', 'brazil', 'sri lanka', 'colombia', 'nigeria', 'peru', 'venezuela', 'china', 'kenya', 'philippines', 'the democratic republic of congo', 'cameroon', 'ghana', 'india', 'ecuador', 'tanzania', 'hainan', 'e.a.', 'wallis, j.', 'cotton', 'williamson', 'c.', 'a.b.', 'mittermeier', 'r.a.', 'schwitzer', 'arlington', 'va'];indonesia, vietnam, madagascar, brazil, sri lanka, colombia, nigeria, peru, venezuela, china, kenya, philippines, the democratic republic of congo, cameroon, ghana, india, ecuador, tanzania, hainan, e.a., wallis, j., cotton, williamson, c., a.b., mittermeier, r.a., schwitzer, arlington, va;[('Indonesia', 'IDN'), ('Viet Nam', 'VNM'), ('Madagascar', 'MDG'), ('Brazil', 'BRA'), ('Sri Lanka', 'LKA'), ('Colombia', 'COL'), ('Nigeria', 'NGA'), ('Peru', 'PER'), ('Venezuela, Bolivarian Republic of', 'VEN'), ('China', 'CHN'), ('Kenya', 'KEN'), ('Philippines', 'PHL'), ('Congo, The Democratic Republic of the', 'COD'), ('Cameroon', 'CMR'), ('Ghana', 'GHA'), ('India', 'IND'), ('Ecuador', 'ECU'), ('Tanzania, United Republic of', 'TZA')];[('Philippines', 'PHL'), ('Viet Nam', 'VNM'), ('Cameroon', 'CMR'), ('Congo, The Democratic Republic of the', 'COD'), ('India', 'IND'), ('Peru', 'PER'), ('Brazil', 'BRA'), ('Colombia', 'COL'), ('Madagascar', 'MDG'), ('Ghana', 'GHA'), ('Sri Lanka', 'LKA'), ('Venezuela, Bolivarian Republic of', 'VEN'), ('Indonesia', 'IDN'), ('Kenya', 'KEN'), ('China', 'CHN'), ('Ecuador', 'ECU'), ('Tanzania, United Republic of', 'TZA'), ('Nigeria', 'NGA')];18;18
['delhi', 'india', 'munias', 'hawa', 'kumar vikram', 'flora', 'indonesia', 'macaws', 'east timor', 'lakhimpur kheri', 'uttar', 'bangladesh', 'kanchanpur', 'nepal'];delhi, india, munias, hawa, kumar vikram, flora, indonesia, macaws, east timor, lakhimpur kheri, uttar, bangladesh, kanchanpur, nepal;[('India', 'IND'), ('Indonesia', 'IDN'), ('Bangladesh', 'BGD'), ('Nepal', 'NPL')];[('India', 'IND'), ('Bangladesh', 'BGD'), ('Indonesia', 'IDN'), ('Nepal', 'NPL')];4;4
['sausalito', 'manila', 'crescent city', 'samoa beaches', 'california'];sausalito, manila, crescent city, samoa beaches, california;[('Samoa', 'WSM')];[('Samoa', 'WSM')];1;1
['china', 'hainan island', 'hainan', 'congee', 'hong kong', 'alpinia'];china, hainan island, hainan, congee, hong kong, alpinia;[('China', 'CHN'), ('Hong Kong', 'HKG')];[('China', 'CHN'), ('Hong Kong', 'HKG')];2;2
['bundaberg', 'queensland', 'mon repos'];bundaberg, queensland, mon repos;[];[];0;0
['california', 'luskin', 'costa rica', 'malaysia', 'indonesia', 'siamang', 'macaque'];california, luskin, costa rica, malaysia, indonesia, siamang, macaque;[('Costa Rica', 'CRI'), ('Malaysia', 'MYS'), ('Indonesia', 'IDN')];[('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('Costa Rica', 'CRI')];3;3
['hong kong', 'china', 'macau', 'the hong kong cetacean research project', 'zhuhai'];hong kong, china, macau, the hong kong cetacean research project, zhuhai;[('Hong Kong', 'HKG'), ('China', 'CHN'), ('Hong Kong', 'HKG')];[('China', 'CHN'), ('Hong Kong', 'HKG')];3;2
"[""hong kong's"", 'hong kong', 'china', 'britain', 'macau', 'tai o', 'taiwan', ""tai o's""]";hong kong's, hong kong, china, britain, macau, tai o, taiwan, tai o's;[('Hong Kong', 'HKG'), ('Hong Kong', 'HKG'), ('China', 'CHN'), ('United Kingdom', 'GBR'), ('Taiwan, Province of China', 'TWN')];[('China', 'CHN'), ('United Kingdom', 'GBR'), ('Taiwan, Province of China', 'TWN'), ('Hong Kong', 'HKG')];5;4
['india', 'pakistan', 'gujarat', 'new delhi', 'maharashtra', 'saudi arabia', 'houbara', 'britain', 'california', 'bangalore'];india, pakistan, gujarat, new delhi, maharashtra, saudi arabia, houbara, britain, california, bangalore;[('India', 'IND'), ('Pakistan', 'PAK'), ('Saudi Arabia', 'SAU'), ('United Kingdom', 'GBR')];[('United Kingdom', 'GBR'), ('India', 'IND'), ('Pakistan', 'PAK'), ('Saudi Arabia', 'SAU')];4;4
['india', 'kisama', 'sweden'];india, kisama, sweden;[('India', 'IND'), ('Sweden', 'SWE')];[('India', 'IND'), ('Sweden', 'SWE')];2;2
['hippo', 'calga', 'hamilton island', 'wombat', 'koala', 'koala joey'];hippo, calga, hamilton island, wombat, koala, koala joey;[];[];0;0
['ghana', 'spain', 'u.k.', 'east africa'];ghana, spain, u.k., east africa;[('Ghana', 'GHA'), ('Spain', 'ESP'), ('United Kingdom', 'GBR')];[('United Kingdom', 'GBR'), ('Spain', 'ESP'), ('Ghana', 'GHA')];3;3
['paris', 'india', 'saudi arabia', 'são paulo', 'indonesia', 'norway', 'guyana', 'liberia', 'brazil', 'peru', 'germany', 'uk'];paris, india, saudi arabia, são paulo, indonesia, norway, guyana, liberia, brazil, peru, germany, uk;[('India', 'IND'), ('Saudi Arabia', 'SAU'), ('Indonesia', 'IDN'), ('Norway', 'NOR'), ('Guyana', 'GUY'), ('Liberia', 'LBR'), ('Brazil', 'BRA'), ('Peru', 'PER'), ('Germany', 'DEU'), ('United Kingdom', 'GBR')];[('Norway', 'NOR'), ('Liberia', 'LBR'), ('India', 'IND'), ('Peru', 'PER'), ('United Kingdom', 'GBR'), ('Saudi Arabia', 'SAU'), ('Brazil', 'BRA'), ('Indonesia', 'IDN'), ('Germany', 'DEU'), ('Guyana', 'GUY')];10;10
['australia'];australia;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['vietnam', 'nomascus', 'flora', 'fauna'];vietnam, nomascus, flora, fauna;[('Viet Nam', 'VNM')];[('Viet Nam', 'VNM')];1;1
['vietnam'];vietnam;[('Viet Nam', 'VNM')];[('Viet Nam', 'VNM')];1;1
['india', 'handwara', 'kupwara', 'kachhama', 'farkangali', 'rajwara', 'pakistan', 'bhutan', 'srinagar', 'hangul'];india, handwara, kupwara, kachhama, farkangali, rajwara, pakistan, bhutan, srinagar, hangul;[('India', 'IND'), ('Pakistan', 'PAK'), ('Bhutan', 'BTN')];[('India', 'IND'), ('Bhutan', 'BTN'), ('Pakistan', 'PAK')];3;3
['madagascar', 'vienna', 'austria', 'vietnam'];madagascar, vienna, austria, vietnam;[('Madagascar', 'MDG'), ('Austria', 'AUT'), ('Viet Nam', 'VNM')];[('Madagascar', 'MDG'), ('Austria', 'AUT'), ('Viet Nam', 'VNM')];3;3
['washington', 'north africa', 'santa barbara', 'australia', 'new zealand', 'north korea', 'china', 'south korea'];washington, north africa, santa barbara, australia, new zealand, north korea, china, south korea;"[('Australia', 'AUS'), ('New Zealand', 'NZL'), (""Korea, Democratic People's Republic of"", 'PRK'), ('China', 'CHN'), ('Korea, Republic of', 'KOR')]";"[('New Zealand', 'NZL'), ('Korea, Republic of', 'KOR'), (""Korea, Democratic People's Republic of"", 'PRK'), ('China', 'CHN'), ('Australia', 'AUS')]";5;5
['madagascar', 'n. pygmaeus', 'e.g.', 'euthermia28,29', 'u.s.', 'nyctycebus', 'primates31,32,33'];madagascar, n. pygmaeus, e.g., euthermia28,29, u.s., nyctycebus, primates31,32,33;[('Madagascar', 'MDG'), ('United States', 'USA')];[('Madagascar', 'MDG'), ('United States', 'USA')];2;2
['vietnam', 'china', 'madagascar', 'the ivory coast', 'brazil', 'philippines'];vietnam, china, madagascar, the ivory coast, brazil, philippines;"[('Viet Nam', 'VNM'), ('China', 'CHN'), ('Madagascar', 'MDG'), (""Côte d'Ivoire"", 'CIV'), ('Brazil', 'BRA'), ('Philippines', 'PHL')]";"[('Philippines', 'PHL'), ('Viet Nam', 'VNM'), (""Côte d'Ivoire"", 'CIV'), ('Brazil', 'BRA'), ('Madagascar', 'MDG'), ('China', 'CHN')]";6;6
['india', 'guwahati'];india, guwahati;[('India', 'IND')];[('India', 'IND')];1;1
['uganda', 'porcupines'];uganda, porcupines;[('Uganda', 'UGA')];[('Uganda', 'UGA')];1;1
['china', 'india', 'venezuela', 'france', 'antarctic', 'science', 'australia', 'brazil', 'north africa'];china, india, venezuela, france, antarctic, science, australia, brazil, north africa;[('China', 'CHN'), ('India', 'IND'), ('Venezuela, Bolivarian Republic of', 'VEN'), ('France', 'FRA'), ('Australia', 'AUS'), ('Brazil', 'BRA')];[('France', 'FRA'), ('India', 'IND'), ('Brazil', 'BRA'), ('Venezuela, Bolivarian Republic of', 'VEN'), ('China', 'CHN'), ('Australia', 'AUS')];6;6
['peru', 'oxapampa'];peru, oxapampa;[('Peru', 'PER')];[('Peru', 'PER')];1;1
[];;[];[];0;0
['china', 'india', 'australia', 'new zealand', 'antarctic', 'canada', 'brazil', 'germany', 'usa'];china, india, australia, new zealand, antarctic, canada, brazil, germany, usa;[('China', 'CHN'), ('India', 'IND'), ('Australia', 'AUS'), ('New Zealand', 'NZL'), ('Canada', 'CAN'), ('Brazil', 'BRA'), ('Germany', 'DEU'), ('United States', 'USA')];[('United States', 'USA'), ('New Zealand', 'NZL'), ('India', 'IND'), ('Brazil', 'BRA'), ('Canada', 'CAN'), ('China', 'CHN'), ('Australia', 'AUS'), ('Germany', 'DEU')];8;8
['a protected area', 'mindanao', 'ragaza', 'davao city', 'kidapawan city', 'magpet', 'santa cruz', 'makilala', 'digos city', 'north cotabato', 'bansalan', 'ata', 'bagobo', 'tagacaolo', 'ubo', 'k’iagan'];a protected area, mindanao, ragaza, davao city, kidapawan city, magpet, santa cruz, makilala, digos city, north cotabato, bansalan, ata, bagobo, tagacaolo, ubo, k’iagan;[];[];0;0
['thailand', 'ho chi minh city', 'vietnam', 'tan binh district', 'savannah'];thailand, ho chi minh city, vietnam, tan binh district, savannah;[('Thailand', 'THA'), ('Viet Nam', 'VNM')];[('Thailand', 'THA'), ('Viet Nam', 'VNM')];2;2
['jamalwal village', 'chakwal city', 'arkas', 'the salt range', 'diljabba', 'talagang', 'pakistan', 'dawn'];jamalwal village, chakwal city, arkas, the salt range, diljabba, talagang, pakistan, dawn;[('Pakistan', 'PAK')];[('Pakistan', 'PAK')];1;1
['vietnam', 'vienna'];vietnam, vienna;[('Viet Nam', 'VNM')];[('Viet Nam', 'VNM')];1;1
['china', 'india', 'the falkland islands', 'canada', 'brazil'];china, india, the falkland islands, canada, brazil;[('China', 'CHN'), ('India', 'IND'), ('Falkland Islands (Malvinas)', 'FLK'), ('Canada', 'CAN'), ('Brazil', 'BRA')];[('India', 'IND'), ('Brazil', 'BRA'), ('Canada', 'CAN'), ('China', 'CHN'), ('Falkland Islands (Malvinas)', 'FLK')];5;5
['tibet', 'beijing', 'china', 'india', 'bhutan', 'nepal', 'tibet autonomous'];tibet, beijing, china, india, bhutan, nepal, tibet autonomous;[('China', 'CHN'), ('India', 'IND'), ('Bhutan', 'BTN'), ('Nepal', 'NPL')];[('China', 'CHN'), ('India', 'IND'), ('Bhutan', 'BTN'), ('Nepal', 'NPL')];4;4
"[""new zealand's"", 'fiordland', 'new zealand', 'kapiti island', 'labrador', 'stewart island']";new zealand's, fiordland, new zealand, kapiti island, labrador, stewart island;[('New Zealand', 'NZL'), ('New Zealand', 'NZL')];[('New Zealand', 'NZL')];2;1
['sindhudurg', 'maharashtra', 'india', 'vijaydurg', 'humpback', 'tarkarli'];sindhudurg, maharashtra, india, vijaydurg, humpback, tarkarli;[('India', 'IND')];[('India', 'IND')];1;1
['switzerland', 'romania', 'lodge', 'lamanai', 'regent', 'u.s.', 'ancient egypt', 'tokyo', 'japan'];switzerland, romania, lodge, lamanai, regent, u.s., ancient egypt, tokyo, japan;[('Switzerland', 'CHE'), ('Romania', 'ROU'), ('United States', 'USA'), ('Egypt', 'EGY'), ('Japan', 'JPN')];[('United States', 'USA'), ('Switzerland', 'CHE'), ('Japan', 'JPN'), ('Romania', 'ROU'), ('Egypt', 'EGY')];5;5
['guatemala', 'mexico', 'quetzal', 'costa rica'];guatemala, mexico, quetzal, costa rica;[('Guatemala', 'GTM'), ('Mexico', 'MEX'), ('Costa Rica', 'CRI')];[('Guatemala', 'GTM'), ('Mexico', 'MEX'), ('Costa Rica', 'CRI')];3;3
['south sudan', 'pennsylvania', 'u.s.', 'loxodonta'];south sudan, pennsylvania, u.s., loxodonta;[('South Sudan', 'SSD'), ('United States', 'USA')];[('South Sudan', 'SSD'), ('United States', 'USA')];2;2
['madagascar', 'vietnam', 'primates'];madagascar, vietnam, primates;[('Madagascar', 'MDG'), ('Viet Nam', 'VNM')];[('Madagascar', 'MDG'), ('Viet Nam', 'VNM')];2;2
['new kingston', 'st andrew', 'portland', 'seville', 'jamaica', 'finger springs', 'barbados', 'dominica', 'cuba', 'the dominican republic', 'ghana'];new kingston, st andrew, portland, seville, jamaica, finger springs, barbados, dominica, cuba, the dominican republic, ghana;[('Jamaica', 'JAM'), ('Barbados', 'BRB'), ('Dominica', 'DMA'), ('Cuba', 'CUB'), ('Dominican Republic', 'DOM'), ('Ghana', 'GHA')];[('Jamaica', 'JAM'), ('Ghana', 'GHA'), ('Dominican Republic', 'DOM'), ('Dominica', 'DMA'), ('Cuba', 'CUB'), ('Barbados', 'BRB')];6;6
['yeppoon main beach', 'rockhampton', 'gavial creek', 'byfield', 'fitzroy'];yeppoon main beach, rockhampton, gavial creek, byfield, fitzroy;[];[];0;0
[];;[];[];0;0
['sri lanka', 'china', 'thailand', 'india', 'pakistan', 'vishnu', 'kazakhstan', 'kyrgyzstan', 'lebanon', 'madagascar', 'united states'];sri lanka, china, thailand, india, pakistan, vishnu, kazakhstan, kyrgyzstan, lebanon, madagascar, united states;[('Sri Lanka', 'LKA'), ('China', 'CHN'), ('Thailand', 'THA'), ('India', 'IND'), ('Pakistan', 'PAK'), ('Kazakhstan', 'KAZ'), ('Kyrgyzstan', 'KGZ'), ('Lebanon', 'LBN'), ('Madagascar', 'MDG'), ('United States', 'USA')];[('Kyrgyzstan', 'KGZ'), ('Lebanon', 'LBN'), ('United States', 'USA'), ('India', 'IND'), ('Madagascar', 'MDG'), ('Thailand', 'THA'), ('Sri Lanka', 'LKA'), ('Pakistan', 'PAK'), ('Kazakhstan', 'KAZ'), ('China', 'CHN')];10;10
['queensland', 'bundaberg', 'mon repos beach', 'australia'];queensland, bundaberg, mon repos beach, australia;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['south africa', 'zoo', 'gentoo', 'binka', 'nicobar', 'glossy black-cockatoo', 'sanctuary', 'wildlife sanctuary', 'koala', 'kuranda', 'north queensland', 'port douglas', 'mandarin', 'australia', 'archie'];south africa, zoo, gentoo, binka, nicobar, glossy black-cockatoo, sanctuary, wildlife sanctuary, koala, kuranda, north queensland, port douglas, mandarin, australia, archie;[('South Africa', 'ZAF'), ('Australia', 'AUS')];[('South Africa', 'ZAF'), ('Australia', 'AUS')];2;2
['peru', 'lima', 'hollywood', 'oreonax', 'aguaruna', 'san martin', 'amazonas', 'moyobamba', 'us', 'iquitos', 'pucallpa', 'the united states', 'flux', 'amazonia', 'bolivia', 'ecuador', 'shanee', 'new york'];peru, lima, hollywood, oreonax, aguaruna, san martin, amazonas, moyobamba, us, iquitos, pucallpa, the united states, flux, amazonia, bolivia, ecuador, shanee, new york;[('Peru', 'PER'), ('United States', 'USA'), ('United States', 'USA'), ('Bolivia, Plurinational State of', 'BOL'), ('Ecuador', 'ECU')];[('Ecuador', 'ECU'), ('Peru', 'PER'), ('Bolivia, Plurinational State of', 'BOL'), ('United States', 'USA')];5;4
['china', 'chongqing'];china, chongqing;[('China', 'CHN')];[('China', 'CHN')];1;1
['australia', 'fitzroy', 'barramundi'];australia, fitzroy, barramundi;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['eastern ivory coast', 'ghana', 'venezuela', 'colombia', 'madagascar', 'brazil'];eastern ivory coast, ghana, venezuela, colombia, madagascar, brazil;"[(""Côte d'Ivoire"", 'CIV'), ('Ghana', 'GHA'), ('Venezuela, Bolivarian Republic of', 'VEN'), ('Colombia', 'COL'), ('Madagascar', 'MDG'), ('Brazil', 'BRA')]";"[(""Côte d'Ivoire"", 'CIV'), ('Colombia', 'COL'), ('Ghana', 'GHA'), ('Madagascar', 'MDG'), ('Brazil', 'BRA'), ('Venezuela, Bolivarian Republic of', 'VEN')]";6;6
['cyclura', 'united kingdom', 'bahamas', 'casuarina', 'california', 'the cayman islands', 'san diego', 'iguana', 'fort worth zoo', 'caicos islands'];cyclura, united kingdom, bahamas, casuarina, california, the cayman islands, san diego, iguana, fort worth zoo, caicos islands;[('United Kingdom', 'GBR'), ('Bahamas', 'BHS'), ('Cayman Islands', 'CYM')];[('Bahamas', 'BHS'), ('United Kingdom', 'GBR'), ('Cayman Islands', 'CYM')];3;3
['brazil', 'bolivia', 'colombia', 'venezuela', 'ecuador', 'peru'];brazil, bolivia, colombia, venezuela, ecuador, peru;[('Brazil', 'BRA'), ('Bolivia, Plurinational State of', 'BOL'), ('Colombia', 'COL'), ('Venezuela, Bolivarian Republic of', 'VEN'), ('Ecuador', 'ECU'), ('Peru', 'PER')];[('Peru', 'PER'), ('Colombia', 'COL'), ('Brazil', 'BRA'), ('Venezuela, Bolivarian Republic of', 'VEN'), ('Ecuador', 'ECU'), ('Bolivia, Plurinational State of', 'BOL')];6;6
['queensland'];queensland;[];[];0;0
['madagascar', 'androy region', 'tragnovaho', 'tandroy', 'utah', 'dina', 'androy', 'us', 'china', 'france', 'antananarivo', 'indonesia', 'dipsochelys', 'grassland', 'jungle', 'gondwana', 'india', 'herbivore', 'euphorbiaceae', 'antsakoamasy', 'lavanono', 'a. radiata', 'm.', 'ogle', 'lewis', 'mittermeier', 'r.a.', 'castellano', 'r.e.', 'rhodin', 'c.m.', '6:171–177'];madagascar, androy region, tragnovaho, tandroy, utah, dina, androy, us, china, france, antananarivo, indonesia, dipsochelys, grassland, jungle, gondwana, india, herbivore, euphorbiaceae, antsakoamasy, lavanono, a. radiata, m., ogle, lewis, mittermeier, r.a., castellano, r.e., rhodin, c.m., 6:171–177;[('Madagascar', 'MDG'), ('United States', 'USA'), ('China', 'CHN'), ('France', 'FRA'), ('Indonesia', 'IDN'), ('India', 'IND')];[('France', 'FRA'), ('United States', 'USA'), ('India', 'IND'), ('Madagascar', 'MDG'), ('Indonesia', 'IDN'), ('China', 'CHN')];6;6
['buddha mama', 'pacific palisades', 'ganesh'];buddha mama, pacific palisades, ganesh;[];[];0;0
[];;[];[];0;0
['china', 'chongqing', 'london', 'captivity'];china, chongqing, london, captivity;[('China', 'CHN')];[('China', 'CHN')];1;1
['china'];china;[('China', 'CHN')];[('China', 'CHN')];1;1
['japan', 'srinagar', 'new delhi', 'india'];japan, srinagar, new delhi, india;[('Japan', 'JPN'), ('India', 'IND')];[('India', 'IND'), ('Japan', 'JPN')];2;2
['peru', 'pucallpa', 'usaid', 'bellavista', 'ucayali province', 'newcastle', 'aeromonas', 'shanee', 'lima', 'chiclayo', 'fiscalia', 'cavero'];peru, pucallpa, usaid, bellavista, ucayali province, newcastle, aeromonas, shanee, lima, chiclayo, fiscalia, cavero;[('Peru', 'PER')];[('Peru', 'PER')];1;1
